feature_id,角色域,一级功能,二级功能,三级功能,四级功能,功能点,功能说明,优先级,实现说明,验收要点,备注,是否有原型,开发是否已实现,版本
DEV-OPS-003-01,交付运维后台,工单流转,支持工单,客户问题处理,运维支持工单列表,运维支持工单列表,运维查看客户支持工单。,P1,前端 opsSupportTicketApi；后端 OpsTenantServiceRequestController。,返回支持工单列表。,,http://localhost:5160/ops/support-tickets,是,v1.0
DEV-OPS-003-02,交付运维后台,工单流转,支持工单,客户问题处理,运维支持工单消息,运维支持工单消息,运维查看支持工单消息。,P1,前端 opsSupportTicketApi；后端 OpsTenantServiceRequestController。,返回对话和处理记录。,,http://localhost:5160/ops/support-tickets,是,v1.0
DEV-AGT-007-01,代理镜像站,线索管理,咨询留资,代理线索,代理业务咨询列表,代理业务咨询列表,代理查看业务咨询工单。,T0,前端 agentTenantServiceRequestApi；后端 AgentTenantServiceRequestController business-consults。,返回代理范围咨询。,,/,是,v1.0
DEV-AGT-007-02,代理镜像站,线索管理,咨询留资,代理线索,代理回复业务咨询,代理回复业务咨询,代理回复客户业务咨询。,T0,前端 agentTenantServiceRequestApi；后端 reply。,回复保存并返回消息。,,/,是,v1.0
DEV-AGT-007-03,代理镜像站,线索管理,咨询留资,代理线索,代理关闭业务咨询,代理关闭业务咨询,代理关闭业务咨询工单。,T0,前端 agentTenantServiceRequestApi；后端 close。,工单状态变为关闭。,,/,是,v1.0
DEV-ADM-008-01,官方管理员后台,开通交付,工单管理,交付与支持工单,后台代理支持工单列表,后台代理支持工单列表,后台查看代理支持工单。,T0,前端 adminAgentSupportTicketApi；后端 AdminAgentSupportTicketController。,返回代理支持工单。,,http://localhost:5160/admin/tickets,是,v1.0
DEV-ADM-008-02,官方管理员后台,开通交付,工单管理,交付与支持工单,后台代理支持工单消息,后台代理支持工单消息,后台查看代理支持工单消息。,T0,前端 adminAgentSupportTicketApi；后端 messages。,返回消息明细。,,http://localhost:5160/admin/tickets,是,v1.0
DEV-TEN-028-01,客户侧,运维与安全,运维管理,批量运维,火山 ArkClaw 实例操作转发,火山 ArkClaw 实例操作转发,系统提供火山 ArkClaw 实例创建、启动、停止、重启等转发接口。,P2,前端可接入；后端 ArkClawVolcanoController /arkclaw-openapi。,接口能转发并返回火山侧结果。,,http://localhost:5160/tenant/ops http://localhost:5160/tenant/batch-ops http://localhost:5160/tenant/batch-ops/create,是,v1.0
DEV-SYS-008-01,公共与系统,审计与安全,操作审计,全局审计,在线用户查询,在线用户查询,后台查询在线用户。,P1,前端可调用；后端 OnlineController /auth/online。,返回在线用户列表。,,http://localhost:5160/admin/system/audit http://localhost:5160/tenant/audit,是,v1.0
DEV-SYS-008-02,公共与系统,审计与安全,操作审计,全局审计,强制下线用户,强制下线用户,后台删除在线会话。,P1,前端可调用；后端 OnlineController delete。,指定用户会话失效。,,http://localhost:5160/admin/system/audit http://localhost:5160/tenant/audit,是,v1.0
DEV-TEN-019-04,客户侧,购买与账单,账单中心,订单与消费明细,文件上传,文件上传,客户或后台上传付款凭证、发票文件等附件。,T0,前端 tenantOrderApi.uploadTenantFile；后端 UploadController /upload。,上传成功返回文件 URL。,,http://localhost:5160/tenant/billing,是,v1.0
DEV-SYS-004-01,公共与系统,开户注册,销售归属,分享链接归因,识别分享链接参数,识别分享链接参数,注册页识别销售链接或邀请码中的归因参数。,T0,注册页读取 code/ref 参数；后端 EnterpriseController /enterprises/resolve-invite-code 可解析邀请码，分享链接 ref 目前主要为前端 mock 检测。,参数有效时展示对应销售归属信息。,需要保留归因来源和时间；重审：部分已实现；邀请码参数识别已接真实后端，分享链接 ref 仍偏 mock。,http://localhost:5160/sales/share http://localhost:5160/register,是,v1.0
DEV-SYS-004-02,公共与系统,开户注册,销售归属,分享链接归因,绑定销售归属,绑定销售归属,客户开户注册成功后绑定到对应销售。,T0,注册页调用 /enterprises/register 时提交 ownerSalesId；后端 EnterpriseService.create 写入 enterprise.owner_sales_id，销售客户池按 owner_sales_id 查询。,客户在销售客户池和后台均能看到归属关系。,需要保留归因来源和时间；重审：部分已实现；邀请码注册可绑定 ownerSalesId，分享链接绑定未完整真实化。,http://localhost:5160/sales/share http://localhost:5160/register,是,v1.0
DEV-SYS-004-03,公共与系统,开户注册,销售归属,分享链接归因,记录归因来源,记录归因来源,记录链接、邀请码、注册时间和销售信息。,T0,enterprise 表已有 owner_sales_id、owner_assigned_at、source；EnterpriseDto 返回 ownerSalesName/ownerAssignedAt。,后台可追溯客户归因来源。,需要保留归因来源和时间；重审：部分已实现；已记录归属和来源字段，缺少完整链接/资源级归因明细。,http://localhost:5160/sales/share http://localhost:5160/register,是,v1.0
DEV-SYS-004-04,公共与系统,开户注册,销售归属,分享链接归因,处理无效邀请码,处理无效邀请码,无效、过期或不匹配的邀请码不绑定销售。,T0,/enterprises/resolve-invite-code 对无效 code 返回 valid=false；前端捕获失败后继续注册。,用户可继续注册但归属进入公共池或待分配。,需要保留归因来源和时间；重审：部分已实现；无效邀请码可继续注册，但当前前端默认 ownerSalesId=1，公共池兜底不严格。,http://localhost:5160/sales/share http://localhost:5160/register,是,v1.0
DEV-SYS-005-01,公共与系统,开户注册,销售归属,公共池分配,创建公共池线索,创建公共池线索,自然访问或咨询留资客户进入公共池。,T0,PublicConsultLeadController /public/consult-leads 匿名提交咨询留资；consult_lead 表默认 status=new、assigned_sales_user_id 为空。,后台能看到未分配线索或客户。,冲突处理后置；重审：部分已实现；公开留资可进入未分配池。,http://localhost:5160/admin/leads http://localhost:5160/admin/sales,是,v1.0
DEV-SYS-005-02,公共与系统,开户注册,销售归属,公共池分配,分配销售负责人,分配销售负责人,管理员将公共池客户分配给指定销售。,T0,AdminConsultLeadController PUT /admin/consult-leads/{id}/assign 调用 ConsultLeadService.assignToAgent 写入 assigned_sales_user_id/name/at；代理端按 assigned_sales_user_id 查看。,分配后销售侧能看到该客户。,冲突处理后置；重审：部分已实现；后端分配能力已具备，管理页分配按钮/弹窗未完整接入。,http://localhost:5160/admin/leads http://localhost:5160/admin/sales,是,v1.0
DEV-SYS-005-03,公共与系统,开户注册,销售归属,公共池分配,记录分配历史,记录分配历史,记录分配人、被分配销售、时间和原因。,T0,consult_lead 表已有 assigned_sales_user_id、assigned_sales_name、assigned_sales_at；分配时写入当前分配信息。,客户归属变更有可追溯记录。,冲突处理后置；重审：部分已实现；记录当前分配信息，缺少完整历史和原因。,http://localhost:5160/admin/leads http://localhost:5160/admin/sales,是,v1.0
DEV-SYS-005-04,公共与系统,开户注册,销售归属,公共池分配,处理归属冲突,处理归属冲突,客户已归属时提示冲突并阻止重复分配。,T0,企业注册/创建有 USCC、企业名、联系人手机号唯一校验；留资分配禁止 converted/closed 状态重复分配。,冲突状态清晰展示并保留处理入口。,冲突处理后置；重审：部分已实现；已有重复和终态限制，缺少完整归属冲突处理界面。,http://localhost:5160/admin/leads http://localhost:5160/admin/sales,是,v1.0
DEV-SYS-003-04,公共与系统,开户注册,企业信息登记,USCC 去重,企业开户注册提交,企业开户注册提交,客户必须填写企业信息后才能提交开户注册。,T0,前端 RegisterPage 要求统一社会信用代码、企业名称、行业、联系人、手机号、邮箱、密码；后端 /enterprises/register 创建企业和联系人。,企业信息必填且提交后创建企业。,注册页不再是单独手机号注册。,http://localhost:5160/register,是,v1.0
DEV-SYS-006-01,公共与系统,权限体系,角色路由,基础角色跳转,识别当前用户角色,识别当前用户角色,基础角色跳转：识别当前用户角色。,T0,AppLayout 从登录用户 roles 解析可用角色，并按路径推断当前角色。,用户进入对应角色时可以完成“识别当前用户角色”。,按钮级权限不纳入当前设计。,http://localhost:5160/tenant/overview http://localhost:5160/sales/dashboard http://localhost:5160/admin/dashboard http://localhost:5160/ops/tickets,是,v1.0
DEV-SYS-006-02,公共与系统,权限体系,角色路由,基础角色跳转,展示角色对应导航,展示角色对应导航,基础角色跳转：展示角色对应导航。,T0,workspaceNavConfig/navGroupsByRole 与 AppLayout 按角色渲染侧边导航。,用户进入对应角色时可以完成“展示角色对应导航”。,按钮级权限不纳入当前设计。,http://localhost:5160/tenant/overview http://localhost:5160/sales/dashboard http://localhost:5160/admin/dashboard http://localhost:5160/ops/tickets,是,v1.0
DEV-SYS-006-03,公共与系统,权限体系,角色路由,基础角色跳转,限制无权限页面访问,限制无权限页面访问,基础角色跳转：限制无权限页面访问。,T0,AppLayout 结合角色和路径做客户管理员等路径限制与重定向。,用户进入对应角色时可以完成“限制无权限页面访问”。,按钮级权限不纳入当前设计。,http://localhost:5160/tenant/overview http://localhost:5160/sales/dashboard http://localhost:5160/admin/dashboard http://localhost:5160/ops/tickets,是,v1.0
DEV-SYS-006-04,公共与系统,权限体系,角色路由,基础角色跳转,保留默认工作台,保留默认工作台,基础角色跳转：保留默认工作台。,T0,AppLayout 在无匹配路径时按角色落到默认工作台。,用户进入对应角色时可以完成“保留默认工作台”。,按钮级权限不纳入当前设计。,http://localhost:5160/tenant/overview http://localhost:5160/sales/dashboard http://localhost:5160/admin/dashboard http://localhost:5160/ops/tickets,是,v1.0
DEV-SAL-005-01,销售侧,获客工具,分享链接,注册链接,生成分享链接,生成分享链接,销售侧分享链接：生成分享链接。,T0,前端 SalesSharePage；mockApi/salesMockApi 支持分享链接列表、生成、复制、二维码、注册明细；注册页 ref 为 mock 检测，真实归因主要通过邀请码 code。,销售可以完成“生成分享链接”。,部分也算：分享链接页已实现，ref 真实后端闭环仍需后续补强。,http://localhost:5160/sales/share,是,v1.0
DEV-SAL-005-02,销售侧,获客工具,分享链接,注册链接,展示二维码,展示二维码,销售侧分享链接：展示二维码。,T0,前端 SalesSharePage；mockApi/salesMockApi 支持分享链接列表、生成、复制、二维码、注册明细；注册页 ref 为 mock 检测，真实归因主要通过邀请码 code。,销售可以完成“展示二维码”。,部分也算：分享链接页已实现，ref 真实后端闭环仍需后续补强。,http://localhost:5160/sales/share,是,v1.0
DEV-SAL-005-03,销售侧,获客工具,分享链接,注册链接,复制链接或邀请码,复制链接或邀请码,销售侧分享链接：复制链接或邀请码。,T0,前端 SalesSharePage；mockApi/salesMockApi 支持分享链接列表、生成、复制、二维码、注册明细；注册页 ref 为 mock 检测，真实归因主要通过邀请码 code。,销售可以完成“复制链接或邀请码”。,部分也算：分享链接页已实现，ref 真实后端闭环仍需后续补强。,http://localhost:5160/sales/share,是,v1.0
DEV-SAL-005-04,销售侧,获客工具,分享链接,注册链接,查看使用记录,查看使用记录,销售侧分享链接：查看使用记录。,T0,前端 SalesSharePage；mockApi/salesMockApi 支持分享链接列表、生成、复制、二维码、注册明细；注册页 ref 为 mock 检测，真实归因主要通过邀请码 code。,销售可以完成“查看使用记录”。,部分也算：分享链接页已实现，ref 真实后端闭环仍需后续补强。,http://localhost:5160/sales/share,是,v1.0
